trial_index,trial_image1_file,trial_image2_file,image_file,learning_outer_loop.thisRepN,learning_outer_loop.thisTrialN,learning_outer_loop.thisN,learning_outer_loop.thisIndex,learning_inner_loop.thisRepN,learning_inner_loop.thisTrialN,learning_inner_loop.thisN,learning_inner_loop.thisIndex,learning_estimation_outer_loop.thisRepN,learning_estimation_outer_loop.thisTrialN,learning_estimation_outer_loop.thisN,learning_estimation_outer_loop.thisIndex,learning_estimation_inner_loop.thisRepN,learning_estimation_inner_loop.thisTrialN,learning_estimation_inner_loop.thisN,learning_estimation_inner_loop.thisIndex,reversal_outer_loop.thisRepN,reversal_outer_loop.thisTrialN,reversal_outer_loop.thisN,reversal_outer_loop.thisIndex,reversal_inner_loop.thisRepN,reversal_inner_loop.thisTrialN,reversal_inner_loop.thisN,reversal_inner_loop.thisIndex,reversal_estimation_outer_loop.thisRepN,reversal_estimation_outer_loop.thisTrialN,reversal_estimation_outer_loop.thisN,reversal_estimation_outer_loop.thisIndex,reversal_estimation_inner_loop.thisRepN,reversal_estimation_inner_loop.thisTrialN,reversal_estimation_inner_loop.thisN,reversal_estimation_inner_loop.thisIndex,skipped,total_trial_counter,trial_num,left_right_flip,left_image_file,right_image_file,clicked_stimulus_side,side,clicked_stimulus,version,high_prob_image_file,low_prob_image_file,choice_a,choice_b,pair_type,correct,trial_feedback_random,reward,trial_type,overall_time_after_trial,score,estimation_rating.started,estimation_exp1.png,estimation_rating.response,estimation_rating.rt,estimation_rating.history,estimation_exp2.png,estimation_exp3.png,estimation_exp4.png,total_learning_time,total_correct,learning_correct,reversal_correct,total_reversal_time,extra_block,participant,date,expName,psychopyVersion,frameRate,ver,
1,exp3.png,exp4.png,,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,False,21,22,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.38025812948143034,1,valid_win,149.73034160000043,12,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
2,exp1.png,exp2.png,,1,0,1,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,False,22,23,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.3555071643233164,0,valid_lose,154.14593270000023,12,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
3,exp3.png,exp4.png,,1,0,1,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,False,23,24,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.07449953170179391,0,invalid_lose,158.9457222000001,12,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
4,exp1.png,exp2.png,,1,0,1,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,False,24,25,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.3034146879595381,0,valid_lose,163.62602760000027,12,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
5,exp3.png,exp4.png,,1,0,1,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,False,25,26,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.04140430215642599,0,invalid_lose,168.6755664000002,12,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
6,exp1.png,exp2.png,,1,0,1,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,False,26,27,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.45658522847188676,1,valid_win,173.5399692000001,13,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
7,exp3.png,exp4.png,,1,0,1,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,False,27,28,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.5502103768907372,1,valid_win,178.92232549999972,14,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
8,exp1.png,exp2.png,,1,0,1,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,False,28,29,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.9106357168021674,1,valid_win,184.03571600000032,15,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
9,exp3.png,exp4.png,,1,0,1,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,False,29,30,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.2982955370967293,1,valid_win,188.83378240000002,16,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
10,exp1.png,exp2.png,,1,0,1,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,False,30,31,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.9938085876083694,1,valid_win,193.79902349999975,17,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
11,exp3.png,exp4.png,,1,0,1,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,False,31,32,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.6285955546106388,1,valid_win,198.5141612999996,18,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
12,exp1.png,exp2.png,,1,0,1,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,False,32,33,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.39187395305983974,1,valid_win,203.17883970000003,19,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
13,exp3.png,exp4.png,,1,0,1,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,False,33,34,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.20831624208846755,0,invalid_lose,207.82747430000018,19,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
14,exp1.png,exp2.png,,1,0,1,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,False,34,35,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.35180395178723756,1,valid_win,212.60876629999984,20,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
15,exp3.png,exp4.png,,1,0,1,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,False,35,36,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.315566930606492,0,valid_lose,218.39078750000044,20,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
16,exp1.png,exp2.png,,1,0,1,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,False,36,37,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.38071490307229683,1,valid_win,223.2066587999998,21,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
17,exp3.png,exp4.png,,1,0,1,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,False,37,38,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.07875314858310267,1,invalid_win,227.8542312999998,22,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
18,exp1.png,exp2.png,,1,0,1,0,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,False,38,39,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.028925438650921453,1,invalid_win,233.48608760000025,23,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
19,exp3.png,exp4.png,,1,0,1,0,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,False,39,40,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.6640297519587207,0,valid_lose,238.06748549999975,23,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
20,exp1.png,exp2.png,,1,0,1,0,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp1.png,1,0,1,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.57744639999964,100.0,100.0,3.058689000000413,"[(100.0, 3.058689000000413)]",,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp2.png,1,0,1,0,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.74493859999984,,1.0,2.2544204000005266,"[(1.0, 2.2544204000005266)]",1.0,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp3.png,1,0,1,0,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.11833209999986,,1.0,3.7132512999996834,"[(1.0, 3.7132512999996834)]",,1.0,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp4.png,1,0,1,0,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.9454427999999,,1.0,3.667554100000416,"[(1.0, 3.667554100000416)]",,,1.0,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
0,exp1.png,exp2.png,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,40,41,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.3223633490686669,1,valid_win,260.29358560000037,24,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
1,exp3.png,exp4.png,,2,0,2,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,False,41,42,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.6559873157491886,1,valid_win,265.57498250000026,25,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
2,exp1.png,exp2.png,,2,0,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,False,42,43,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.6522308921280489,1,valid_win,271.0908767000001,26,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
3,exp3.png,exp4.png,,2,0,2,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,False,43,44,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.206563885320865,1,invalid_win,275.4546780999999,27,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
4,exp1.png,exp2.png,,2,0,2,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,False,44,45,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.5881187701839486,0,valid_lose,280.38747390000026,27,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
5,exp3.png,exp4.png,,2,0,2,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,False,45,46,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.5439159519801225,0,valid_lose,285.0695287999997,27,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
6,exp1.png,exp2.png,,2,0,2,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,False,46,47,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.28385694449160104,1,valid_win,289.45011369999975,28,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
7,exp3.png,exp4.png,,2,0,2,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,False,47,48,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.7334938278428486,1,valid_win,294.9313264000002,29,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
8,exp1.png,exp2.png,,2,0,2,0,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,False,48,49,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.9713388101090682,0,valid_lose,300.5471655000001,29,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
9,exp3.png,exp4.png,,2,0,2,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,False,49,50,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.19155680037948197,0,invalid_lose,305.37858140000026,29,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
10,exp1.png,exp2.png,,2,0,2,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,False,50,51,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp1.png,exp2.png,0,4,reversed,incorrect,0.3006947703602568,0,valid_lose,310.54275039999993,29,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
11,exp3.png,exp4.png,,2,0,2,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,False,51,52,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.4883082902582121,0,valid_lose,315.32475129999966,29,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
12,exp1.png,exp2.png,,2,0,2,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,False,52,53,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp1.png,exp2.png,1,3,reversed,correct,0.9032360391319482,1,valid_win,319.8559658000004,30,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
